id,title,abstract,ground_truth,review
https://openalex.org/W2400928773,Factor VIII–Mimetic Function of Humanized Bispecific Antibody in Hemophilia A,"In patients with severe hemophilia A, standard treatment is regular prophylactic and episodic intravenous infusions of factor VIII. However, these treatments are burdensome, especially for children, and may lead to the formation of anti-factor VIII alloantibodies (factor VIII inhibitors). Emicizumab (ACE910), a humanized bispecific antibody mimicking the cofactor function of factor VIII, was developed to abate these problems.We enrolled 18 Japanese patients with severe hemophilia A (with or without factor VIII inhibitors) in an open-label, nonrandomized, interindividual dose-escalation study of emicizumab. The patients received subcutaneous emicizumab weekly for 12 weeks at a dose of 0.3, 1.0, or 3.0 mg per kilogram of body weight (cohorts 1, 2, and 3, respectively). The end points were safety and pharmacokinetic and pharmacodynamic profiles. An additional, exploratory end point was the annualized bleeding rate, calculated as 365.25 times the number of bleeding episodes, divided by the number of days in the treatment period as compared with the 6 months before enrollment.Emicizumab was associated with neither serious adverse events nor clinically relevant coagulation abnormalities. Plasma concentrations of emicizumab increased in a dose-dependent manner. Activated partial-thromboplastin times remained short throughout the study. The median annualized bleeding rates in cohorts 1, 2, and 3 decreased from 32.5 to 4.4, 18.3 to 0.0, and 15.2 to 0.0, respectively. There was no bleeding in 8 of 11 patients with factor VIII inhibitors (73%) and in 5 of 7 patients without factor VIII inhibitors (71%). Episodic use of clotting factors to control bleeding was reduced. Antibodies to emicizumab did not develop.Once-weekly subcutaneous administration of emicizumab markedly decreased the bleeding rate in patients who had hemophilia A with or without factor VIII inhibitors. (Funded by Chugai Pharmaceutical; JapicCTI number, 121934.).",INCLUDE,Donners_2021
https://openalex.org/W3034093413,Population Pharmacokinetic Analysis and Exploratory Exposure–Bleeding Rate Relationship of Emicizumab in Adult and Pediatric Persons with Hemophilia A,"BackgroundEmicizumab is a bispecific monoclonal antibody developed for routine prophylaxis of bleeding in people with hemophilia A (PwHA). This work characterizes the pharmacokinetics of emicizumab in adult and pediatric PwHA, identifies factors contributing to its between-person variabilities, compares the pharmacokinetics following different dosing regimens, and makes a descriptive assessment of the exposure–bleeding events relationship.MethodsA population pharmacokinetic model was developed, using a database of 389 PwHA from five clinical studies. Potential baseline covariate effects were assessed, including body size, age, race, presence of factor VIII inhibitors, and albumin levels. Using the population pharmacokinetic model, the estimated individual average exposures over the administration period were compared across categories of annualized bleeding rate.ResultsA linear one-compartment model with first-order absorption and elimination processes and no lag time best described the emicizumab pharmacokinetics. Body weight, albumin levels, age, and black race were statistically correlated with primary pharmacokinetic parameters, but only body weight had an important influence on exposure. Dosing regimens of 1.5 mg/kg weekly, 3 mg/kg every 2 weeks, or 6 mg/kg every 4 weeks provided similar average concentrations at steady state. A trend for lower exposure was observed in the small proportion of PwHA having an annualized bleeding rate > 4 (11.9%), suggesting that reducing exposure to lower levels may potentially increase the bleeding risk.ConclusionsEmicizumab pharmacokinetics in PwHA was described with dose-independent parameters. Body weight was an important predictor of emicizumab pharmacokinetics. All three dosing regimens are predicted to achieve similar exposure associated with clinically meaningful prevention of bleeding.",INCLUDE,Donners_2021
https://openalex.org/W2936143155,"Efficacy, safety, and pharmacokinetics of emicizumab prophylaxis given every 4 weeks in people with haemophilia A (HAVEN 4): a multicentre, open-label, non-randomised phase 3 study","Emicizumab, a subcutaneously administered, humanised, bispecific, monoclonal antibody, is approved to treat people with haemophilia A of all ages with and without coagulation factor VIII (FVIII) inhibitors. HAVEN 4 assessed emicizumab prophylaxis administered as one dose every 4 weeks in adults and adolescents with haemophilia A, regardless of FVIII inhibitor status.In this phase 3, multicentre, open-label, two-stage study, patients aged 12 years and older with severe congenital haemophilia A (<1% of normal FVIII activity in blood) or haemophilia A with FVIII inhibitors, undergoing treatment with either FVIII concentrates or bypassing agents were recruited from three sites in Japan and Spain for a run-in cohort, and from 17 sites in Australia, Belgium, Japan, Poland, Spain, and the USA for a subsequent expansion cohort. Participants in the run-in and expansion cohorts were given emicizumab subcutaneously 6 mg/kg every 4 weeks for 24 weeks or more; for patients in the expansion cohort this regimen was preceded by four loading doses of 3 mg/kg once weekly. In the run-in cohort, we assessed pharmacokinetics after single and multiple (every 4 weeks) subcutaneous administration of 6 mg/kg emicizumab and safety. In the expansion cohort, the efficacy endpoint was efficacy of prophylactic emicizumab in maintaining adequate bleed prevention, assessed in all patients who received at least one dose of emicizumab and reported as annualised bleed rates for treated bleeds, all bleeds (treated and untreated), treated spontaneous bleeds, treated joint bleeds, and treated target joint bleeds. Safety was assessed in all participants given emicizumab. This study is registered with ClinicalTrials.gov, number NCT03020160, and is ongoing.Between Jan 30, 2017, and Feb 27, 2017, seven patients were enrolled into the initial run-in cohort, which confirmed the expected pharmacokinetic profile and safety of the regimen based on model-based simulations, providing sufficient evidence for opening of the expansion cohort (n=41), which was recruited and enrolled between May 24, 2017, and June 30, 2017. The annualised rate of treated bleeds was 2·4 (95% CI 1·4-4·3). 23 (56·1%; 95% CI 39·7-71·5) of 41 reported no treated bleeds and 37 (90%; 76·9-97·3) reported zero to three treated bleeds. The annualised bleed rate was 4·5 (95% CI 3·1-6·6) for all bleeds, 0·6 (0·3-1·5), for treated spontaneous bleeds, 1·7 (0·8-3·7) for treated joint bleeds, and 1·0 (0·3-3·3) for treated target joint bleeds. The most frequent treatment-related adverse event was injection-site reaction (nine [22%] of 41 patients). We observed no thrombotic events or development of de-novo antidrug antibodies with neutralising potential or FVIII inhibitors.Emicizumab given once every 4 weeks showed clinically meaningful bleed control while being well tolerated. This regimen could improve patient care by decreasing treatment burden and increasing adherence to effective prophylaxis, potentially decreasing the development of secondary complications for people with haemophilia A.F Hoffmann-La Roche and Chugai Pharmaceutical.",INCLUDE,Donners_2021
https://openalex.org/W3094025934,Pharmacokinetics and Pharmacodynamics of Emicizumab in Persons with Hemophilia A with Factor VIII Inhibitors: HAVEN 1 Study,"Emicizumab, a bispecific monoclonal antibody, bridges activated factor IX (FIXa) and FX, replacing the function of missing FVIIIa to restore effective hemostasis in persons with hemophilia A (PwHA). Here we assess pharmacokinetic (PK) and pharmacodynamic (PD) biomarkers in PwHA with FVIII inhibitors in the Phase III HAVEN 1 study (NCT02622321). Blood samples from 112 PwHA receiving 1.5 mg/kg once-weekly subcutaneous emicizumab were analyzed at central laboratories. Emicizumab concentrations for PK analysis were measured via validated immunoassay. PD effects were assessed using FVIII chromogenic activity assay containing human factors (Hyphen Biophen FVIII:C), and by FXIa-triggered thrombin generation (TG). Activated partial thromboplastin time (aPTT), prothrombin time (PT), antigen levels of FIX and FX, fibrinogen, D-dimer, and prothrombin fragment 1.2 (PF1.2) levels were determined. Emicizumab trough concentrations ≥ 50 µg/mL were maintained throughout the study. FVIII-like activity and TG (peak height) correlated with emicizumab concentrations and remained above 20 U/dL and 100 nM, respectively, with a weekly maintenance dose, theoretically converting persons with severe hemophilia A to a mild disease phenotype. aPTT was normalized at subtherapeutic concentrations of emicizumab. Plasma concentrations of target antigens FIX and FX were not significantly affected by emicizumab treatment; nor were fibrinogen, PT (international normalized ratio), D-dimer, or PF1.2. The PK profile of once-weekly emicizumab in HAVEN 1 provides sustained therapeutic plasma levels, consistent with population PK models. Both the PK profile and the PD and safety biomarkers are consistent with the established efficacy of emicizumab prophylaxis in PwHA with FVIII inhibitors.",INCLUDE,Donners_2021
https://openalex.org/W3016428066,A boy with joint pain associated with emicizumab treatment: The importance of plasma level measurement,,INCLUDE,Donners_2021
https://openalex.org/W2278365462,"A first-in-human phase 1 study of ACE910, a novel factor VIII–mimetic bispecific antibody, in healthy subjects","Key Points Single subcutaneous dosing of ACE910 has a linear PK profile, a half-life of 4 to 5 weeks, and FVIII-mimetic procoagulant activity in humans. ACE910 at doses up to 1 mg/kg is well tolerated and has no notable adverse hypercoagulable effect in healthy Japanese and white adults.",INCLUDE,Donners_2021
https://openalex.org/W3042667920,Emicizumab treatment and monitoring in a paediatric cohort: real‐world data,"Real-world data on emicizumab use and monitoring in paediatric severe haemophilia A (HA) patients are scarce. We therefore sought to evaluate safety, efficacy, and laboratory monitoring of emicizumab prophylaxis in a cohort of 40 children with severe HA, including 22 non-inhibitor patients and nine infants younger than one year. Bleeding, trauma, adverse events, and surgeries were documented during a median follow-up of 45 weeks. Emicizumab levels, activated partial thromboplastin time (aPTT) values, and thrombin generation were measured before and during therapy. Twenty patients experienced zero bleeds. All bleeding was trauma-related, and bleeding risk was positively correlated with the length of emicizumab prophylaxis. Sixteen surgical interventions were performed in 12 patients, with no thrombotic complications or thrombotic microangiopathy. Prolonged aPTT values normalised after emicizumab initiation, correlating with an increase in emicizumab plasma levels. Elevation in the thrombin generation was observed following emicizumab prophylaxis, with lower values recorded in younger infants. Emicizumab prophylaxis was safe and well tolerated. As all bleedings were trauma-related, laboratory monitoring could not predict bleeding risk. Our results do not support routine thrombin generation monitoring in children treated by emicizumab, yet further studies are warranted in the context of surgical procedures.",INCLUDE,Donners_2021
https://openalex.org/W3028455363,"Evaluation of the Pharmacokinetics, Pharmacodynamics, and Safety of a Single Dose of Emicizumab in Healthy Chinese Subjects","This phase 1, open-label, single-center study evaluated the pharmacokinetics (PK), pharmacodynamics, safety, and tolerability of single-dose emicizumab in healthy Chinese males. Overall, 16 subjects received a single subcutaneous dose of 1-mg/kg emicizumab. Blood samples were obtained before dosing on day 1 and at regular intervals over 16 weeks after dosing for PK evaluation. A single 1-mg/kg subcutaneous dose of emicizumab was safe and well tolerated in healthy Chinese male subjects in the study. Mean (± standard deviation) area under the concentration-time curve from time 0 to infinity and maximum concentration were 287 ± 74.2 μg⋅d/mL and 7.11 ± 1.77 μg/mL, respectively, with a terminal half-life of 26.7 (±4.3) days. Emicizumab administration did not show significant impact on pharmacodynamic markers tested, which mostly remained stable throughout the study. One subject tested positive for antidrug antibody, with no impact on his PK or safety profile. Compared with results from healthy Japanese and Caucasian subjects receiving the same dose in previous clinical trials, the current results further indicated the absence of difference of emicizumab PK profile across Chinese, Japanese, and Caucasian subjects, validating the use of similar therapeutic doses in Asian and non-Asian populations.",INCLUDE,Donners_2021
https://openalex.org/W2772289727,A Pharmacometric Approach to Substitute for a Conventional Dose-Finding Study in Rare Diseases: Example of Phase III Dose Selection for Emicizumab in Hemophilia A,"Emicizumab (ACE910) is a bispecific antibody mimicking the cofactor function of activated coagulation factor VIII. In phase I-I/II studies, emicizumab reduced the bleeding frequency in patients with severe hemophilia A, regardless of the presence of factor VIII inhibitors, at once-weekly subcutaneous doses of 0.3, 1, and 3 mg/kg.Using the phase I-I/II study data, population pharmacokinetic and repeated time-to-event (RTTE) modeling were performed to quantitatively characterize the relationship between the pharmacokinetics of emicizumab and reduction in bleeding frequency. Simulations were then performed to identify the minimal exposure expected to achieve zero bleeding events for 1 year in at least 50% of patients and to select the dosing regimens to be tested in phase III studies.The RTTE model adequately predicted the bleeding onset over time as a function of plasma emicizumab concentration. Simulations suggested that plasma emicizumab concentrations of ≥ 45 μg/mL should result in zero bleeding events for 1 year in at least 50% of patients. This efficacious exposure provided the basis for selecting previously untested dosing regimens of 1.5 mg/kg once weekly, 3 mg/kg every 2 weeks, and 6 mg/kg every 4 weeks for phase III studies.A pharmacometric approach guided the phase III dose selection of emicizumab in hemophilia A, without conducting a conventional dose-finding study. Phase III studies with the selected dosing regimens are currently ongoing. This case study indicates that a pharmacometric approach can substitute for a conventional dose-finding study in rare diseases and will streamline the drug development process.",INCLUDE,Donners_2021
https://openalex.org/W2980900975,"A multicenter, open-label phase 3 study of emicizumab prophylaxis in children with hemophilia A with inhibitors","In a Plenary Paper, Young et al describe impressive favorable outcomes of emicizumab prophylaxis in children with hemophilia A and factor VIII inhibitors, reporting a 99% reduction in annualized bleeding, with 77% of patients having no treated bleeding events.",INCLUDE,Donners_2021
