id,doi,title,abstract,ground_truth,review
https://openalex.org/W2423293822,https://doi.org/10.1055/s-0036-1571310,Innovative Pharmacological Therapies for the Hemophilias Not Based on Deficient Factor Replacement,"In recent years, advances in the pharmacological treatment of hemophilias A and B have mainly focused on the development of long-acting factor (F)VIII and FIX products. Alternative approaches not based on the replacement of the missing factor have also been explored, with the aim of producing therapeutic agents with reduced immunogenicity and yet equally effective in patients with or without inhibitors. These new classes of hemostatic agents act mainly by bypassing the need of FVIII and FIX in tenase formation, quenching anticoagulant pathways, enhancing the activity of some coagulation factors or stabilizing the fibrin clot. Current knowledge on the status of development of these novel molecules is summarized in this narrative review. We also surmise that the main interests for these products not based on the replacement of FVIII or FIX in deficient patients pertain to the potential for bleeding prevention in inhibitor patients, an earlier and easier prophylaxis implementation thanks to subcutaneous administration and prolonged half-life, and a low immunogenicity with the potential for prevention of inhibitor development in high-risk patients.",EXCLUDE,Donners_2021
https://openalex.org/W2554448004,https://doi.org/10.1182/blood.v120.21.1126.1126,Generation of a Novel Bispecific Antibody (ACE910) Against Activated Factor IX and Factor X Mimicking the Function of Factor VIII Cofactor Activity,"Abstract Abstract 1126 Exogenous factor VIII (FVIII) is used to reduce bleeding complications in patients with severe hemophilia A. However, there are two drawbacks of current routine prophylaxis by FVIII. One is the requirement of frequent intravenous administration due to its short half-life and low subcutaneous bioavailability of FVIII. Second is the development of anti-FVIII antibodies (inhibitors) in approximately 30% of the severe patients which deprives the patients from routine prophylaxis by FVIII. To overcome these drawbacks, bispecific IgG antibody against activated factor IX (FIXa) and factor X (FX), which mimics the cofactor function of FVIII by placing these two factors into spatially appropriate positions, was screened from approximately 40,000 bispecific antibodies recognizing FIXa by the one arm and FX by the other arm. The therapeutic potential of the bispecific antibody identified from the screening was marginal due to insufficient FVIII-mimetic activity and poor pharmacokinetics, and moreover, large scale purification of recombinant bispecific IgG antibody was challenging. Therefore, the lead bispecific antibody, after humanization, was subjected to multidimensional optimization process in order to improve both the therapeutic potential and the manufacturability of the bispecific antibody. FVIII-mimetic activity was improved by modifying its binding properties to FIXa and FX, and the pharmacokinetics was improved by engineering the charge properties of the variable region. Difficulty of manufacturing bispecific antibody was overcome by identifying common light chain for anti-FIXa and FX heavy chain through framework/complementarity determining region shuffling, and by isoelectric point engineering of the two heavy chain variable regions to facilitate ion exchange chromatography purification of the bispecific antibody. Engineering to overcome low solubility and deamidation was also performed to enable stable high concentration liquid formulation for clinical use. ACE910, multidimensionally optimized bispecific antibody, exhibited potent FVIII-mimetic activity in human FVIII deficient plasma (more than 10% of FVIII activity at 300 nM in thrombin generation assay), and half-life of approximately 3 weeks with high subcutaneous bioavailability in cynomolgus monkey, enabling effective prophylaxis by subcutaneous administration with long dosing interval. In silico immunogenicity prediction analysis suggested that ACE910 was minimally immunogenic in human, in contrast to high immunogenicity of FVIII in human. Importantly, the activity of ACE910 was not affected by the presence of inhibitors, while polyclonal anti-ACE910 antibody did not inhibit FVIII activity, allowing the use of ACE910 without considering the development or presence of inhibitors. Furthermore, ACE910 could be purified in a large scale manufacturing, and formulated into patient-friendly subcutaneously injectable liquid formulation for clinical use. We believe that ACE910, with its multidimensionally optimized profile, would significantly improve the quality of life of hemophilia A patients by reducing not only bleeding but also the burden on the patients themselves, their parents, and all medical staff. Disclosures: Igawa: Chugai Pharmaceutical Co.,Ltd: Employment. Sampei:Chugai Pharmaceutical Co., Ltd.: Employment. Soeda:Chugai Pharmaceutical Co.,Ltd: Employment. Okuyama-Nishida:Chugai Pharmaceutical Co., Ltd.: Employment. Moriyama:Chugai Pharmaceutical Co.,Ltd: Employment. Wakabayashi:Chugai Pharmaceutical Co.,Ltd: Employment. Tanaka:Chugai Pharmaceutical Co.,Ltd: Employment. Muto:Chugai Pharmaceutical Co., Ltd.: Employment. Kojima:Chugai Pharmaceutical Co.,Ltd: Employment. Kitazawa:Chugai Pharmaceutical Co., Ltd.: Employment. Yoshihashi:Chugai Pharmaceutical Co.,Ltd: Employment. Harada:Chugai Pharmaceutical Co.,Ltd: Employment. Funaki:Chugai Pharmaceutical Co.,Ltd: Employment. Haraya:Chugai Pharmaceutical Co.,Ltd: Employment. Tatsuhiko:Chugai Pharmaceutical Co.,Ltd: Employment. Suzuki:Chugai Pharmaceutical Co.,Ltd: Employment. Esaki:Chugai Pharmaceutical Co.,Ltd: Employment. Nabuchi:Chugai Pharmaceutical Co.,Ltd: Employment. Hattori:Chugai Pharmaceutical Co., Ltd.: Employment.",EXCLUDE,Donners_2021
https://openalex.org/W2777949068,https://doi.org/10.1177/2040620717746312,Novel therapies and current clinical progress in hemophilia A,"The evolution of hemophilia treatment and care is a fascinating one but has been fraught with many challenges at every turn. Over the last 50 years or so patients with hemophilia and providers have witnessed great advances in the treatment of this disease. With these advances, there has been a dramatic decrease in the mortality and morbidity associated with hemophilia. Even with the remarkable advancements in treatment, however, new and old challenges continue to plague the hemophilia community. The cost of factor replacement and the frequency of infusions, especially in patients with severe hemophilia on prophylaxis, remains a significant challenge for this population. Other challenges include obtaining reliable venous access, especially in younger patients, and the development of neutralizing alloantibodies (inhibitors). The development of extended half-life products, a bispecific antibody which mimics the coagulation function of factor VIII (FVIII) and inhibition of anticoagulation proteins such as antithrombin with antibodies, aptamers or RNA interference technology have offered novel therapeutic approaches to overcome some of these existing challenges. Additionally, ongoing gene therapy research offers a way to possibly cure hemophilia. These novel treatment tools in conjunction with the establishment of an increasing number of comprehensive hemophilia centers and worldwide advocacy efforts have continued to push the progress of hemophilia care to new frontiers. This review highlights and summarizes these novel therapeutic approaches and the current clinical progress of hemophilia A.",EXCLUDE,Donners_2021
https://openalex.org/W2984064738,https://doi.org/10.1182/blood-2019-131030,Patient and Family Engagement during Treatment Change to Emicizumab at a Hemophilia Treatment Center,"Introduction: Treatment options to prevent bleeding events in people with hemophilia A expanded with the FDA-approval of emicizumab. Safety and efficacy of emicizumab have been reported, but patient-specific health goals and expectations for switching to emicizumab are unpublished. Federally-supported Hemophilia Treatment Centers (HTCs), under the Maternal Child Health Bureau's Regional Hemophilia Network, are working to increase patient and family engagement in care decisions through quality improvement initiatives. Placing patients and families at the center of their care has been found to correlate with the ability to undertake personal health maintenance, adhere to complex treatment regimens and improve health outcomes. Objective: We sought to engage patients and families in their care by capturing patient-reported goals and gaps in education when changing treatment to emicizumab prophylaxis in people with hemophilia A at The Hemophilia Center at Oregon Health &amp; Science University. Methods: A member of the HTC team not directly involved in the patient's care asked baseline questions at emicizumab initiation. Two follow-up questions were asked 5 weeks and 3 months after baseline, in clinic or via phone. Five open-ended baseline questions facilitated conversation and addressed patient/caregiver stated goals of treatment change and unanswered questions regarding emicizumab. Two follow-up questions assessed progress toward goals identified at baseline and information they wish they knew before switching. Participation was voluntary. No age or disease severity exclusions, but patients with active inhibitor were not included in this pilot project. For patients age &lt; 18, both patient and caregiver were able to respond. Results: Thirty patients changing treatment to emicizumab were engaged. Fourteen patients and 5 caregivers responded independently. Eleven pediatric patients had a response by both patient and caregiver to total 41 baseline responses. Eighteen patients were &lt;18 years and mean age was 19 (range: 1 to 70). 20 patients had severe hemophilia; 10 had moderate hemophilia. Most patients and caregivers said they were well informed prior to treatment change regarding the drug, administration, safety, and reported experience. Unanswered questions were categorized and included: side effects/drug interactions (17%), treating bleeds/amount of factor to have on hand (20%), and subcutaneous injections (13%). 47% had no outstanding questions at baseline. Patient-/caregiver-reported goals were categorized. Among all goals, 43% aligned with an increase/change in physical activity, 23% decrease in bleeding events, 17% less bruising, 10% fewer infusions, 3% more convenience, and 3% becoming more independent. Follow up data is available for 26 (87%) patients. At follow up visits, gaps in pre-switch education included unexpected painful injections (27%), ordering emicizumab and/or supplies (14%), maintaining peripheral infusion skills (4.5%), preparing emicizumab (4.5%), and assessing/treating bleeds (4.5%). 50% of patients/caregivers reported no outstanding education needs. All patients/caregivers (100%) stated they met their baseline-identified goals by month 3. Additional information derived from conversations prompted by the questions and offered by patients and families included reports of increased convenience, decreased parental worry, increased activity, fewer bleeding events, fewer work absences, and decreased pain. Discussion: Patients and caregivers are receptive to providing information regarding expectations surrounding treatment change to emicizumab. Respondents were able to identify personal goals in regard to their care and provide input into additional education that may inform other patients switching to emicizumab. Progress on patient-reported goals remains ongoing at this time. Although 50% of respondents indicated that there was information they wished they knew prior to changing treatment, none of the patients approached under this project have discontinued the use of emicizumab. It is feasible to engage patients and families with bleeding disorders in their care, as exampled by progress under this quality improvement initiative. Further analysis is needed to understand longer-term engagement of patients who use emicizumab for treatment of hemophilia A. Disclosures No relevant conflicts of interest to declare.",EXCLUDE,Donners_2021
https://openalex.org/W2740901087,https://doi.org/10.1055/s-0037-1604053,Emerging Therapeutic Strategies in the Treatment of Hemophilia A,"Abstract The development of therapeutic strategies for the treatment of hemophilia A has been a long-lasting issue since the initial identification of the disease in the early 19th century and has involved several major steps to reach contemporary treatment. The current replacement therapy involving intravenous infusion of plasmatic or recombinant factor VIII (FVIII) has been efficient to control bleeding episodes of patients with hemophilia A. Nonetheless, replacement therapy requires frequent infusions to maintain values of FVIII above the threshold of efficacy and represents a serious burden that significantly impacts the patient's quality of life. The recent half-life extension technologies have permitted the development of a first generation of long-acting FVIII variants with improved circulating survival. These molecules, which are now in clinical phase III studies or have already received food and drug administration (FDA) approval for therapeutic use will allow a reduction in the frequency of infusion and lighten the treatment of hemophilia A. However, the half-life extension of FVIII was not as efficient as initially expected, particularly with regard to the results obtained with other therapeutic molecules. To overcome these limitations inherent to the nature of FVIII biology, several bypassing therapies independent of the FVIII molecule are currently in development. These emerging approaches exploit the modulation of the coagulation/anticoagulation balance taking place in the hemostatic process to compensate for the FVIII deficiency. In this review, we recount the history of hemophilia A treatment up to the recent emerging therapies, with particular focus on infusion-based strategies.",EXCLUDE,Donners_2021
https://openalex.org/W3029662700,https://doi.org/10.1055/a-1141-1252,Perinatal Management of Haemophilia,"Abstract The aim of this review is to provide practical guidance for the treatment of carriers of haemophilia and newborns presenting with haemophilia. Both mother and newborn have an increased risk for clinically relevant bleeding. An experienced team should manage genetic counselling, prenatal diagnosis, pregnancy, delivery and the newborn presenting with haemophilia. Published and regularly updated guidelines must guide this team. Vaginal and caesarean deliveries before labour entail a comparable bleeding risk. Haemophilia carriers should receive factor concentrate (FC) at the time of delivery if their factor level is below normal. Evidence remains insufficient to recommend systemic desmopressin and tranexamic acid for the prevention of peripartum haemorrhage. Primary prophylaxis with FC for all newborns with severe haemophilia is not justified. The pattern of bleeding seen in the affected newborns is essentially different from that seen in older children. Estimated frequency of intracranial haemorrhage (ICH) is 2 to 3%. Cranial ultrasound is a good screening method for ICH in newborns. Many neonatal bleeds are iatrogenic in origin. The most prominent concerns regarding neonatal factor replacement are the risk for inhibitor development, followed by local bleeding and issues related to poor vascular access. The preference for plasma-derived FC and recombinant FC differs widely between centres and countries. Replacement therapy should be monitored since newborns may require higher doses of FC. Emicizumab, licensed for all age groups since 2019, should not be used in newborns with severe haemophilia A and acute bleeding, although “non-factor” agents are expected to revolutionise haemophilia therapy.",EXCLUDE,Donners_2021
https://openalex.org/W2400928773,https://doi.org/10.1056/nejmoa1511769,Factor VIII–Mimetic Function of Humanized Bispecific Antibody in Hemophilia A,"In patients with severe hemophilia A, standard treatment is regular prophylactic and episodic intravenous infusions of factor VIII. However, these treatments are burdensome, especially for children, and may lead to the formation of anti-factor VIII alloantibodies (factor VIII inhibitors). Emicizumab (ACE910), a humanized bispecific antibody mimicking the cofactor function of factor VIII, was developed to abate these problems.We enrolled 18 Japanese patients with severe hemophilia A (with or without factor VIII inhibitors) in an open-label, nonrandomized, interindividual dose-escalation study of emicizumab. The patients received subcutaneous emicizumab weekly for 12 weeks at a dose of 0.3, 1.0, or 3.0 mg per kilogram of body weight (cohorts 1, 2, and 3, respectively). The end points were safety and pharmacokinetic and pharmacodynamic profiles. An additional, exploratory end point was the annualized bleeding rate, calculated as 365.25 times the number of bleeding episodes, divided by the number of days in the treatment period as compared with the 6 months before enrollment.Emicizumab was associated with neither serious adverse events nor clinically relevant coagulation abnormalities. Plasma concentrations of emicizumab increased in a dose-dependent manner. Activated partial-thromboplastin times remained short throughout the study. The median annualized bleeding rates in cohorts 1, 2, and 3 decreased from 32.5 to 4.4, 18.3 to 0.0, and 15.2 to 0.0, respectively. There was no bleeding in 8 of 11 patients with factor VIII inhibitors (73%) and in 5 of 7 patients without factor VIII inhibitors (71%). Episodic use of clotting factors to control bleeding was reduced. Antibodies to emicizumab did not develop.Once-weekly subcutaneous administration of emicizumab markedly decreased the bleeding rate in patients who had hemophilia A with or without factor VIII inhibitors. (Funded by Chugai Pharmaceutical; JapicCTI number, 121934.).",INCLUDE,Donners_2021
https://openalex.org/W2901699979,https://doi.org/10.1007/s40259-018-0315-0,Bispecific Antibody Emicizumab for Haemophilia A: A Breakthrough for Patients with Inhibitors,"Current unmet needs in haemophilia A patients with inhibitors include the need for intravenous infusion of replacement therapy and the high burden of treatment associated with prophylaxis. Emicizumab is a humanised bispecific monoclonal antibody designed to address these unmet needs and has completed phase III clinical trials in adolescents/adults (HAVEN 1) and paediatric (HAVEN 2) inhibitor populations. In HAVEN 1, there was an 80% bleed reduction across all bleeds, 89% reduction in treated joint bleeds, 92% reduction in treated spontaneous bleeds, and 95% reduction in treated target joint bleeds on emicizumab compared with no prophylaxis. In HAVEN 2, there was a 63% reduction in all bleeds, 94.7% reduction in treated bleeds, 94.7% reduction in treated spontaneous bleeds, 100% reduction in treated joint bleeds, and 100% reduction in treated target joint bleeds on emicizumab prophylaxis when compared with no prophylaxis. For patients on bypassing agent prophylaxis, emicizumab resulted in a 68% reduction in bleeds in HAVEN 1 and a 100% reduction in bleed rates in HAVEN 2. In HAVEN 1, three patients developed thrombotic microangiopathy (TMA) and two developed thrombosis when emicizumab was used together with an activated prothrombin complex concentrate (aPCC) at high or frequent doses. When the combination was avoided in HAVEN 2, no patient developed TMA or thrombosis. In both studies, no anti-emicizumab antibodies developed and the pharmacokinetic profile of emicizumab was similar. Emicizumab use is currently being explored in haemophilia A patients without inhibitors as well as in combination with other haemophilia A replacement therapies. The role of emicizumab in combination with current factor VIII replacement therapies and evolving non-replacement therapies remains to be established.",EXCLUDE,Donners_2021
https://openalex.org/W2582019511,https://doi.org/10.1182/blood.v126.23.1077.1077,ACE910 Facilitates Its Hemostatic Effect with the Lower Concentration of Factor X Than That Required for Factor VIIa-Driven Coagulation,"Abstract The hemostatic effect of bypassing agents such as recombinant (r) factor (F)VIIa and activated prothrombin complex concentrates (aPCC) for hemophilia A with inhibitors (HA-inh) is not always stable (Berntope, Haemophilia 2009). The mechanism(s) of its instability remain unclear, however. We have recently reported the HA-inh case showing the attenuated responsiveness to aPCC (Ogiwara, Int J Hematol. 2014). Some groups reported the hemostatic effects of the complex concentrates of FVIIa and FX (Shirahata, Haemophilia 2012) in HA-inh, suggesting that FX would play the key role in the hemostatic effect by FVIIa. ACE910, a humanized bispecific antibody to FIXa and FX mimicking the functions of FVIIIa, exerting FXase activities without FVIII(a) (Kitazawa, Nature Medicine 2012). In this study, we attempted to elucidate the dependency on FX of the FVIIa- and/or ACE910-driven coagulation. Firstly, the global hemostatic potentials in the whole blood samples obtained from the four HA-inh cases (Case 1, 2, 3 and 4) under perioperative hemostatic treatment with the intermittent administration of rFVIIa every 2-3hr were evaluated by Ca2+-triggered viscoelastometric assay with ROTEM. The first infusion of rFVIIa shortened CT (from 5,087 ± 1,261 to 1,157 ± 208 sec) and increased MCF (from 17 ± 8.7 to 58.8 ± 1.3 mm) in each case. Additional rFVIIa after the 7th administration in Case 1, the 13th in Case 2 and the 12th in Case 3 little affected CT and MCF as well as clinical symptom, indicative of poor responsiveness, while Case 4 showed the improvement of the parameters even after the frequent infusion of rFVIIa, identified as a responsive case. Thrombin generation (TG) triggered by TF (1pM) or TF (1pM) together with ellagic acid (0.3μM) was evaluated in the plasma from the cases with poor response. Peak thrombin (PeakTh) was little changed between pre- and post-additional infusion of rFVIIa in the cases with poor response, similar to the pattern of ROTEM. The level of FX antigen measured by an ELISA in the plasma was 90.5 ± 9.6 nM, showing 67% of normal control (~140 nM), of little difference among the four cases at the first administration of rFVIIa, while that in Case 1, 2 or 3 at the 7th, 13th or 12th administration, respectively, decreased to 39.1 ± 7.0 nM, equivalent to ~45% of that (86.8 ± 12.9 nM) kept in the responsive Case 4. Addition of FX (300nM) in the plasma of poor response to rFVIIa ex vivo increased PeakTh to ~80% of normal control, suggesting that FVIIa-driven hemostatic effect would be dependent upon FX. Furthermore, to investigate the FX-dependency of FVIIa- and ACE910-driven coagulation, TG in the reconstituted HA-inh model plasmas consisting of FX-deficient plasma in which FVIII was inactivated by an anti-FVIII polyclonal antibody (10BU/ml) with/without rFVIIa (50 and 150 nM) or ACE910 (10, 30 and 60 μg/ml) was evaluated in the presence of various concentrations of FX (f.c. 0 - 300 nM). The control experiment without rFVIIa or ACE910 showed the FX dose-dependent increase of PeakTh. In the plasmas with FX ranged from 50 to 300nM, PeakTh improved to almost normal level by rFVIIa as well as ACE910. Of note, with the lower concentration of FX (10-20 nM), PeakTh improved to almost normal level in the presence of ACE910, increased by 38 ± 2.4%, 45 ± 1.7% and 48 ± 0.8% compared to those in its absence, respectively, in an ACE910 dose-dependent manner, whilst the presence of rFVIIa little affected TG compared to those in its absence. Taken together, ACE910 could exert its hemostatic effect with the lower amount of FX than that required for the rFVIIa-driven coagulation. Disclosures Yada: Chugai Pharmaceutical Co., ltd: Research Funding. Nogami:Bayer, NovoNordisk, Baxalta, Chugai, Kaketsuken, Pfizer, Biogen: Honoraria; Bayer, Novo Nordisk, Baxalta. Biogen: Research Funding; Chugai: Membership on an entity's Board of Directors or advisory committees. Kitazawa:Chugai Pharmaceutical Co., Ltd: Employment, Equity Ownership, Patents &amp; Royalties. Hattori:Chugai Pharmaceutical Co., Ltd: Employment, Equity Ownership, Patents &amp; Royalties. Shima:Biogen: Honoraria, Research Funding; Bayer: Honoraria, Research Funding; Pfizer: Honoraria, Research Funding; Chugai Pharmaceutical Co., Ltd: Consultancy, Honoraria, Membership on an entity's Board of Directors or advisory committees, Research Funding; Baxalta: Honoraria, Research Funding; Novo Nordisk: Honoraria, Research Funding; Kaketsuken: Honoraria.",EXCLUDE,Donners_2021
https://openalex.org/W2915849959,https://doi.org/10.1182/blood-2018-99-115792,"Every 2 Weeks or Every 4 Weeks Subcutaneous Injection of Emicizumab in Pediatric Patients with Severe Hemophilia A without Inhibitors: A Multi-Center, Open-Label Study in Japan (HOHOEMI Study)","Abstract Introduction: Emicizumab is a novel, subcutaneously injectable, recombinant humanized bispecific monoclonal antibody which mimics the function of activated coagulation factor VIII. Due to its mechanism of action and lack of sequence homology, emicizumab is not expected to induce or be affected by anti-factor VIII (FVIII) antibodies (inhibitors). Emicizumab once-weekly dosing has been approved for hemophilia A patients with inhibitors of all ages in several countries. A clinically meaningful prophylactic effect and favorable safety of emicizumab given every 2 weeks (Q2W) and every 4 weeks (Q4W) in adult/adolescent patients has been demonstrate in HAVEN3 study (NCT02847637) and HAVEN4 study (NCT03020160). This is the first report to assess emicizumab prophylaxis in pediatric patients without inhibitors including a patient previously untreated with FVIII. Methods: The present study (JapicCTI-173710) enrolled Japanese patients aged &lt;12 years with hemophilia A without inhibitors. Patients received a loading dose of 3 mg/kg weekly for the first 4 doses, followed by a maintenance dose of 3 mg/kg Q2W or 6 mg/kg Q4W. This interim analysis was performed after at least 6 patients in each dosing cohort had completed at least 12 weeks of treatment with emicizumab prophylaxis. Results: A total of 13 male patients were enrolled in 2 cohorts. The numbers of patients aged 0 - &lt; 2, 2 - &lt; 6, and 6 - &lt; 12 years were 1, 2, and 3 in the Q2W cohort and 2, 2, and 3 in the Q4W cohort. All patients had been previously treated with FVIII prophylaxis except for 1 patient aged 4 months in the Q4W cohort who was previously untreated. As of the data cutoff date of March 14, 2018, the medians (range) of treatment duration were 21 (18.3 - 22.1) and 16 (4.3 - 16.6) weeks in the Q2W and Q4W cohorts, respectively. The interim analysis results showed a clinically meaningful effect of emicizumab prophylaxis with the Q2W and Q4W regimens. As of the data cutoff date, 3/6 patients in the Q2W cohort and 5/7 patients including 1 patient previously untreated with FVIII in the Q4W cohort experienced no treated bleeds. There were no treated spontaneous bleeds and a total of 6 treated bleeds were traumatic. Two out of them were treated joint bleeds. Model-based annualized bleeding rates for treated bleeds with FVIII products under emicizumab prophylaxis were 1.6 (95% CI, 0.60 to 4.25) and 1.0 (95% CI, 0.25 to 4.06) in the Q2W and Q4W cohorts, respectively. All 13 patients experienced at least 1 adverse event (AE) and a total of 78 AEs were reported. There were no AEs that were grade 3 or higher, serious, led to withdrawal from treatment, or resulted in dose modification or interruption. None of the AEs were considered related to emicizumab. Neither thromboembolic events, thrombotic microangiopathy, systemic hypersensitivity reactions, nor local injection site reactions were reported. The most frequent AEs were contusion in 10 (76.9%) patients, excoriation and nasopharyngitis in 4 (30.8%) patients each, and ligament sprain and influenza in 3 (23.1%) patients each. The emicizumab exposures observed in this study were within the observed variability in preceding studies. No effects of age or body weight on emicizumab exposure were evident. Conclusions: This interim analysis results suggested clinically meaningful efficacy and favorable safety of the emicizumab Q2W and Q4W regimens in patients aged &lt;12 years with severe hemophilia A without inhibitors. This suggests that it should be appropriate to apply the same dosing regimens of emicizumab for pediatric patients without inhibitors and other patient populations of hemophilia A. The updated results of primary analysis after completing at least 24 weeks on emicizumab treatment will be presented at the meeting. Disclosures Shima: Chugai Pharmaceutical Co., Ltd: Consultancy, Membership on an entity's Board of Directors or advisory committees, Patents &amp; Royalties: Anti-FIXa/X bispecific antibodies , Research Funding, Speakers Bureau; F. Hoffmann-La Roche Ltd: Membership on an entity's Board of Directors or advisory committees. Nogami:Chugai Pharmaceutical Co., Ltd: Consultancy, Membership on an entity's Board of Directors or advisory committees, Patents &amp; Royalties: Anti-FIXa/X bispecific antibodies , Research Funding, Speakers Bureau. Nagami:Chugai Pharmaceutical Co., Ltd: Employment, Equity Ownership. Yoshida:Chugai Pharmaceutical Co., Ltd: Employment. Yoneyama:Chugai Pharmaceutical Co., Ltd: Employment, Patents &amp; Royalties: Anti-FIXa/X bispecific antibodies . Ishiguro:Chugai Pharmaceutical Co., Ltd: Research Funding, Speakers Bureau. Suzuki:Chugai Pharmaceutical Co., Ltd: Research Funding, Speakers Bureau. Taki:Chugai Pharmaceutical Co., Ltd: Membership on an entity's Board of Directors or advisory committees, Research Funding, Speakers Bureau.",EXCLUDE,Donners_2021
